order_id,user_id,create_time,product_type,amount,is_paid,is_refunded,channel
2638,1484,2026-07-10 10:46:00,景点门票,167.38,0,0,自然
2639,1484,2026-08-09 19:23:00,景点门票,161.66,1,1,自然
2640,1484,2026-08-19 19:37:00,酒店预订,280.59,1,0,自然
2641,1485,2026-08-28 14:55:00,景点门票,84.59,0,0,小红书
2642,1486,2026-07-17 07:12:00,一日游套餐,284.05,1,0,自然
2643,1486,2026-08-31 20:00:00,景点门票,87.96,1,0,自然
2644,1486,2026-08-31 14:26:00,酒店预订,387.57,0,0,自然
2645,1487,2026-07-16 09:41:00,景点门票,69.47,1,0,地推
2646,1487,2026-07-21 23:01:00,酒店预订,301.37,1,1,地推
2647,1489,2026-07-10 11:05:00,酒店预订,348.35,1,0,微信
2648,1489,2026-07-12 22:23:00,景点门票,104.88,1,1,微信
2649,1489,2026-07-17 10:24:00,景点门票,155.57,0,0,微信
2650,1489,2026-07-30 07:29:00,酒店预订,494.69,1,1,微信
2651,1489,2026-08-06 14:05:00,景点门票,101.11,0,0,微信
2652,1491,2026-07-08 16:52:00,景点门票,153.87,1,0,自然
2653,1492,2026-07-05 21:50:00,酒店预订,476.17,1,0,微信
2654,1492,2026-07-06 19:58:00,酒店预订,251.64,1,0,微信
2655,1492,2026-07-08 13:48:00,酒店预订,461.54,1,0,微信
2656,1492,2026-07-10 17:06:00,景点门票,53.7,0,0,微信
2657,1492,2026-07-12 20:24:00,景点门票,120.38,1,0,微信
2658,1492,2026-07-30 16:48:00,酒店预订,538.21,0,0,微信
2659,1492,2026-08-22 16:54:00,酒店预订,253.17,0,0,微信
2660,1493,2026-06-29 14:55:00,景点门票,90.49,1,0,小红书
2661,1493,2026-07-10 20:47:00,酒店预订,272.07,1,0,小红书
2662,1493,2026-07-24 07:19:00,一日游套餐,340.45,0,0,小红书
2663,1494,2026-06-25 12:44:00,酒店预订,537.78,0,0,微信
2664,1494,2026-08-04 12:47:00,景点门票,121.31,0,0,微信
2665,1494,2026-08-07 11:01:00,一日游套餐,205.78,0,0,微信
2666,1495,2026-08-26 19:46:00,景点门票,47.15,1,0,抖音
2667,1495,2026-08-26 22:04:00,酒店预订,356.07,0,0,抖音
2668,1497,2026-07-10 19:55:00,景点门票,113.56,1,0,微信
2669,1497,2026-07-10 20:54:00,景点门票,51.83,1,0,微信
2670,1497,2026-07-11 17:36:00,景点门票,176.79,1,0,微信
2671,1497,2026-07-17 16:56:00,酒店预订,528.56,1,0,微信
2672,1497,2026-07-30 19:29:00,酒店预订,241.38,1,0,微信
2673,1497,2026-08-18 17:59:00,酒店预订,487.97,1,0,微信
2674,1498,2026-06-27 17:07:00,一日游套餐,221.6,0,0,小红书
2675,1499,2026-06-22 11:10:00,景点门票,167.96,1,0,抖音
2676,1499,2026-07-10 22:37:00,景点门票,179.95,1,0,抖音
2677,1500,2026-08-19 08:36:00,景点门票,117.57,1,0,小红书
2678,1500,2026-08-25 18:24:00,一日游套餐,376.15,0,0,小红书
2679,1502,2026-08-11 08:06:00,一日游套餐,270.99,1,0,地推
2680,1503,2026-07-03 18:27:00,一日游套餐,302.27,0,0,抖音
2681,1503,2026-07-11 22:06:00,酒店预订,307.82,1,1,抖音
2682,1504,2026-06-27 08:00:00,酒店预订,263.53,1,0,抖音
2683,1505,2026-07-17 18:17:00,景点门票,155.9,1,0,微信
2684,1505,2026-07-21 23:01:00,景点门票,148.72,1,0,微信
2685,1505,2026-07-30 22:00:00,景点门票,99.11,1,0,微信
2686,1505,2026-08-05 07:11:00,酒店预订,271.82,0,0,微信
2687,1505,2026-08-07 23:02:00,一日游套餐,377.25,1,0,微信
2688,1505,2026-08-14 21:49:00,一日游套餐,306.12,1,1,微信
2689,1506,2026-08-07 07:21:00,酒店预订,195.16,0,0,抖音
2690,1507,2026-06-14 14:45:00,景点门票,42.79,1,0,小红书
2691,1507,2026-06-15 19:54:00,景点门票,120.49,1,0,小红书
2692,1507,2026-06-15 20:06:00,酒店预订,463.59,1,0,小红书
2693,1507,2026-06-24 10:00:00,酒店预订,356.74,0,0,小红书
2694,1507,2026-07-05 10:09:00,酒店预订,276.62,1,0,小红书
2695,1507,2026-07-11 15:56:00,酒店预订,262.13,1,0,小红书
2696,1509,2026-07-08 21:33:00,一日游套餐,367.98,0,0,自然
2697,1509,2026-07-16 20:36:00,一日游套餐,430.08,0,0,自然
2698,1509,2026-07-26 22:23:00,酒店预订,249.36,1,0,自然
2699,1509,2026-07-27 10:54:00,景点门票,179.34,1,0,自然
2700,1511,2026-07-19 07:49:00,景点门票,146.77,1,0,自然
2701,1511,2026-07-31 18:28:00,一日游套餐,400.42,1,0,自然
2702,1511,2026-08-06 23:03:00,景点门票,79.63,1,0,自然
2703,1511,2026-08-22 21:45:00,一日游套餐,293.04,1,0,自然
2704,1512,2026-08-14 15:20:00,酒店预订,430.2,1,0,自然
2705,1513,2026-08-09 07:30:00,酒店预订,485.76,1,0,小红书
2706,1514,2026-06-26 20:55:00,酒店预订,435.86,1,0,小红书
2707,1514,2026-07-04 12:25:00,景点门票,146.21,1,0,小红书
2708,1514,2026-07-18 14:18:00,酒店预订,403.16,1,0,小红书
2709,1514,2026-07-21 14:26:00,一日游套餐,385.57,1,1,小红书
2710,1515,2026-08-03 07:30:00,景点门票,83.99,1,0,微信
2711,1515,2026-08-09 22:43:00,酒店预订,268.31,1,0,微信
2712,1515,2026-08-16 21:51:00,酒店预订,329.36,1,0,微信
2713,1516,2026-08-12 21:42:00,酒店预订,417.08,1,0,自然
2714,1516,2026-08-12 11:22:00,酒店预订,207.35,0,0,自然
2715,1516,2026-08-22 16:03:00,酒店预订,346.17,0,0,自然
2716,1518,2026-08-07 14:21:00,酒店预订,486.12,0,0,地推
2717,1519,2026-08-28 23:01:00,景点门票,156.58,0,0,自然
2718,1520,2026-07-17 08:25:00,景点门票,151.26,1,0,自然
2719,1520,2026-08-03 07:39:00,景点门票,171.67,1,0,自然
2720,1521,2026-07-25 19:45:00,景点门票,139.43,1,0,自然
2721,1521,2026-08-02 12:16:00,酒店预订,531.31,1,0,自然
2722,1522,2026-07-08 20:14:00,酒店预订,572.97,0,0,抖音
2723,1523,2026-07-26 15:11:00,酒店预订,507.13,1,0,微信
2724,1523,2026-07-26 16:36:00,景点门票,157.99,1,0,微信
2725,1523,2026-08-11 16:08:00,酒店预订,244.47,1,0,微信
2726,1524,2026-07-24 13:45:00,酒店预订,436.73,1,0,微信
2727,1525,2026-06-14 09:46:00,一日游套餐,270.6,0,0,小红书
2728,1525,2026-06-20 18:09:00,酒店预订,325.9,1,0,小红书
2729,1526,2026-07-26 21:52:00,酒店预订,496.55,1,0,自然
2730,1527,2026-08-24 17:50:00,一日游套餐,436.21,0,0,抖音
2731,1529,2026-07-25 10:46:00,酒店预订,389.39,1,0,自然
2732,1529,2026-08-09 18:04:00,酒店预订,566.98,0,0,自然
2733,1529,2026-08-11 20:07:00,酒店预订,274.56,1,0,自然
2734,1529,2026-08-14 20:17:00,一日游套餐,352.94,1,0,自然
2735,1530,2026-07-10 13:22:00,一日游套餐,328.69,1,0,自然
2736,1532,2026-08-17 13:42:00,酒店预订,200.2,1,0,自然
2737,1533,2026-06-22 21:05:00,一日游套餐,258.79,0,0,抖音
2738,1533,2026-07-09 11:10:00,景点门票,160.47,0,0,抖音
2739,1535,2026-07-02 14:15:00,景点门票,167.83,1,0,自然
2740,1535,2026-07-16 23:06:00,酒店预订,315.21,1,0,自然
2741,1535,2026-07-29 18:42:00,酒店预订,555.07,0,0,自然
2742,1535,2026-07-29 21:59:00,一日游套餐,446.57,0,0,自然
2743,1536,2026-07-13 16:12:00,一日游套餐,414.91,1,0,抖音
2744,1537,2026-07-07 16:57:00,景点门票,64.27,1,0,微信
2745,1537,2026-07-09 13:17:00,景点门票,95.82,1,0,微信
2746,1537,2026-07-13 16:24:00,景点门票,119.01,1,0,微信
2747,1537,2026-08-07 14:59:00,酒店预订,336.37,1,0,微信
2748,1538,2026-07-12 07:11:00,酒店预订,257.67,1,0,小红书
2749,1538,2026-07-17 13:48:00,景点门票,152.37,0,0,小红书
2750,1538,2026-07-19 18:51:00,景点门票,131.4,0,0,小红书
2751,1538,2026-07-30 10:02:00,景点门票,42.92,0,0,小红书
2752,1539,2026-08-03 11:38:00,酒店预订,488.76,1,0,微信
2753,1539,2026-08-06 17:06:00,酒店预订,513.14,0,0,微信
2754,1540,2026-06-14 13:47:00,一日游套餐,257.36,1,0,抖音
2755,1541,2026-06-05 21:33:00,景点门票,160.31,0,0,微信
2756,1541,2026-06-07 09:58:00,景点门票,79.75,1,0,微信
2757,1541,2026-06-17 21:54:00,景点门票,69.69,0,0,微信
2758,1542,2026-08-20 09:59:00,酒店预订,504.44,1,0,自然
2759,1544,2026-08-22 15:48:00,景点门票,115.08,1,0,自然
2760,1544,2026-08-22 12:44:00,景点门票,47.26,1,0,自然
2761,1547,2026-07-26 09:23:00,景点门票,171.65,0,0,自然
2762,1548,2026-07-24 07:54:00,景点门票,72.48,1,0,小红书
2763,1548,2026-07-29 13:21:00,景点门票,62.64,1,0,小红书
2764,1548,2026-08-23 20:16:00,一日游套餐,357.13,1,0,小红书
2765,1549,2026-08-13 11:18:00,景点门票,159.13,1,0,抖音
2766,1550,2026-08-31 15:09:00,酒店预订,484.11,1,0,自然
2767,1551,2026-08-18 08:53:00,酒店预订,497.21,0,0,自然
2768,1552,2026-07-22 13:26:00,酒店预订,238.2,1,0,抖音
2769,1552,2026-07-31 22:22:00,一日游套餐,332.03,0,0,抖音
2770,1553,2026-07-29 21:11:00,酒店预订,271.58,0,0,抖音
2771,1554,2026-07-22 13:34:00,景点门票,176.66,0,0,抖音
2772,1555,2026-06-10 20:51:00,景点门票,160.6,1,0,自然
2773,1555,2026-06-20 07:30:00,一日游套餐,256.4,1,0,自然
2774,1555,2026-07-02 17:38:00,酒店预订,315.43,1,0,自然
2775,1555,2026-07-05 07:21:00,景点门票,140.48,1,0,自然
2776,1555,2026-07-11 08:24:00,一日游套餐,391.81,1,0,自然
2777,1556,2026-07-18 19:24:00,酒店预订,240.66,1,0,微信
2778,1556,2026-07-26 10:49:00,酒店预订,277.6,1,0,微信
2779,1556,2026-08-01 11:38:00,酒店预订,461.19,1,1,微信
2780,1558,2026-06-21 21:40:00,酒店预订,357.2,0,0,抖音
2781,1558,2026-07-31 14:36:00,一日游套餐,264.98,0,0,抖音
2782,1559,2026-08-04 19:05:00,景点门票,75.46,1,0,小红书
2783,1560,2026-07-10 10:09:00,景点门票,128.03,1,0,微信
2784,1560,2026-07-11 07:51:00,景点门票,158.48,0,0,微信
2785,1560,2026-08-24 12:42:00,一日游套餐,446.96,1,0,微信
2786,1562,2026-06-12 10:32:00,一日游套餐,349.69,1,0,小红书
2787,1562,2026-06-18 17:07:00,酒店预订,439.2,1,0,小红书
2788,1562,2026-08-07 15:30:00,酒店预订,576.03,0,0,小红书
2789,1563,2026-08-12 16:48:00,景点门票,76.88,1,0,微信
2790,1563,2026-08-21 12:30:00,酒店预订,272.49,1,0,微信
2791,1564,2026-07-11 19:10:00,一日游套餐,210.0,0,0,地推
2792,1564,2026-07-15 19:45:00,景点门票,84.02,1,0,地推
2793,1564,2026-08-21 10:00:00,景点门票,144.86,1,0,地推
2794,1565,2026-07-28 11:38:00,景点门票,103.24,1,0,微信
2795,1565,2026-08-12 16:02:00,景点门票,145.34,1,0,微信
2796,1565,2026-08-15 12:29:00,一日游套餐,210.7,1,0,微信
2797,1566,2026-06-27 14:48:00,酒店预订,298.48,1,0,抖音
2798,1566,2026-07-15 07:45:00,酒店预订,378.99,0,0,抖音
2799,1567,2026-07-05 17:43:00,酒店预订,295.47,0,0,自然
2800,1567,2026-07-20 12:30:00,景点门票,129.67,1,0,自然
2801,1570,2026-08-18 18:28:00,一日游套餐,306.38,0,0,抖音
2802,1573,2026-06-23 19:28:00,一日游套餐,211.83,1,0,抖音
2803,1573,2026-07-18 19:54:00,景点门票,76.51,0,0,抖音
2804,1574,2026-07-01 18:32:00,一日游套餐,283.52,1,0,微信
2805,1574,2026-07-06 15:11:00,一日游套餐,250.02,0,0,微信
2806,1575,2026-07-12 10:04:00,酒店预订,552.96,1,0,自然
2807,1575,2026-07-22 17:07:00,酒店预订,406.74,0,0,自然
2808,1576,2026-08-15 13:19:00,景点门票,45.97,1,0,自然
2809,1577,2026-07-27 15:13:00,一日游套餐,220.85,1,0,微信
2810,1580,2026-07-29 07:20:00,景点门票,110.72,1,1,微信
2811,1580,2026-08-07 11:47:00,景点门票,153.81,1,0,微信
2812,1580,2026-08-18 13:39:00,一日游套餐,204.4,0,0,微信
2813,1580,2026-08-22 08:40:00,景点门票,153.18,1,0,微信
2814,1580,2026-08-29 21:04:00,酒店预订,272.5,1,0,微信
2815,1581,2026-07-29 21:50:00,酒店预订,453.72,1,0,微信
2816,1581,2026-08-07 14:17:00,酒店预订,434.71,1,0,微信
2817,1581,2026-08-09 08:57:00,景点门票,63.64,0,0,微信
2818,1581,2026-08-14 15:38:00,酒店预订,232.88,1,0,微信
2819,1581,2026-08-30 16:39:00,景点门票,58.96,1,0,微信
2820,1585,2026-08-27 20:24:00,景点门票,76.57,1,0,小红书
2821,1586,2026-07-08 11:24:00,一日游套餐,321.28,0,0,地推
2822,1586,2026-07-22 16:00:00,景点门票,81.1,1,0,地推
2823,1587,2026-08-19 14:57:00,一日游套餐,243.17,0,0,抖音
2824,1590,2026-07-12 10:31:00,一日游套餐,243.38,1,0,自然
2825,1591,2026-07-30 07:42:00,景点门票,56.49,1,0,自然
2826,1591,2026-08-07 18:32:00,一日游套餐,320.6,1,0,自然
2827,1591,2026-08-12 22:54:00,景点门票,66.85,1,1,自然
2828,1593,2026-07-16 12:53:00,景点门票,100.67,1,0,地推
2829,1594,2026-08-21 17:15:00,景点门票,153.83,0,0,抖音
2830,1595,2026-07-19 21:54:00,景点门票,85.06,1,0,微信
2831,1595,2026-08-09 22:58:00,酒店预订,585.3,1,0,微信
2832,1596,2026-08-16 11:44:00,景点门票,170.94,1,0,小红书
2833,1597,2026-06-27 22:06:00,景点门票,123.38,1,0,自然
2834,1597,2026-07-11 08:08:00,景点门票,100.15,1,0,自然
2835,1599,2026-07-18 20:51:00,酒店预订,577.63,1,0,微信
2836,1600,2026-08-02 09:18:00,酒店预订,502.6,1,0,自然
2837,1602,2026-07-28 10:32:00,景点门票,54.25,1,0,自然
2838,1602,2026-07-28 18:04:00,酒店预订,223.15,0,0,自然
2839,1602,2026-07-31 21:59:00,景点门票,56.55,0,0,自然
2840,1603,2026-07-11 08:42:00,景点门票,138.46,1,0,小红书
2841,1603,2026-08-05 08:17:00,景点门票,172.98,1,0,小红书
2842,1603,2026-08-11 19:48:00,景点门票,150.65,0,0,小红书
2843,1604,2026-07-01 18:38:00,一日游套餐,279.65,1,0,微信
2844,1604,2026-07-04 08:06:00,酒店预订,363.53,1,0,微信
2845,1608,2026-06-29 18:05:00,景点门票,134.6,0,0,自然
2846,1608,2026-07-14 08:51:00,酒店预订,267.91,1,1,自然
2847,1610,2026-07-12 13:05:00,酒店预订,572.4,0,0,抖音
2848,1610,2026-08-09 22:22:00,景点门票,94.71,1,1,抖音
2849,1612,2026-07-28 13:21:00,酒店预订,596.72,1,0,微信
2850,1613,2026-07-16 07:36:00,酒店预订,199.72,1,0,微信
2851,1613,2026-07-25 08:25:00,景点门票,114.17,1,0,微信
2852,1613,2026-08-08 14:20:00,一日游套餐,376.25,1,0,微信
2853,1614,2026-07-18 17:11:00,景点门票,89.62,1,0,抖音
2854,1615,2026-06-19 19:08:00,酒店预订,576.66,0,0,微信
2855,1615,2026-07-11 22:33:00,酒店预订,299.11,1,0,微信
2856,1615,2026-07-18 11:03:00,一日游套餐,350.34,1,0,微信
2857,1615,2026-07-30 13:36:00,酒店预订,365.35,1,0,微信
2858,1615,2026-08-01 20:21:00,景点门票,133.83,1,0,微信
2859,1615,2026-08-12 19:56:00,景点门票,136.31,1,0,微信
2860,1616,2026-06-19 14:50:00,一日游套餐,341.36,0,0,自然
2861,1616,2026-06-23 21:26:00,景点门票,174.43,1,0,自然
2862,1616,2026-06-27 23:01:00,酒店预订,485.77,1,0,自然
2863,1616,2026-06-28 21:56:00,一日游套餐,428.69,1,0,自然
2864,1616,2026-07-25 09:49:00,酒店预订,434.58,1,0,自然
2865,1616,2026-08-12 13:00:00,景点门票,127.16,1,0,自然
2866,1617,2026-07-04 18:38:00,酒店预订,222.94,0,0,自然
2867,1617,2026-08-17 07:12:00,酒店预订,390.45,0,0,自然
2868,1618,2026-06-09 13:29:00,一日游套餐,412.7,1,0,抖音
2869,1618,2026-06-09 15:09:00,景点门票,164.54,1,0,抖音
2870,1619,2026-07-24 19:33:00,酒店预订,303.77,0,0,地推
2871,1620,2026-06-21 20:03:00,景点门票,86.72,0,0,自然
2872,1620,2026-06-24 10:01:00,景点门票,117.25,1,0,自然
2873,1620,2026-06-29 18:58:00,景点门票,94.39,0,0,自然
2874,1620,2026-08-01 20:22:00,酒店预订,426.95,1,0,自然
2875,1620,2026-08-09 18:54:00,酒店预订,470.43,0,0,自然
2876,1621,2026-06-17 20:50:00,酒店预订,408.24,1,0,自然
2877,1621,2026-07-02 17:18:00,景点门票,65.77,1,0,自然
2878,1621,2026-07-04 07:21:00,景点门票,152.64,0,0,自然
2879,1621,2026-07-14 20:21:00,景点门票,159.15,0,0,自然
2880,1622,2026-07-19 08:52:00,酒店预订,551.58,1,0,抖音
2881,1622,2026-08-15 11:16:00,一日游套餐,354.8,1,0,抖音
2882,1622,2026-08-30 08:04:00,景点门票,114.73,1,0,抖音
2883,1623,2026-06-17 09:28:00,景点门票,159.29,1,0,微信
2884,1623,2026-08-12 19:27:00,景点门票,171.4,1,0,微信
2885,1624,2026-07-13 08:35:00,酒店预订,486.87,1,0,自然
2886,1624,2026-07-15 13:00:00,酒店预订,501.99,1,0,自然
2887,1624,2026-07-21 13:25:00,酒店预订,411.35,1,0,自然
2888,1624,2026-08-16 19:31:00,景点门票,175.1,1,0,自然
2889,1626,2026-07-27 13:10:00,酒店预订,254.49,1,0,小红书
2890,1626,2026-07-27 07:57:00,酒店预订,404.85,1,0,小红书
2891,1627,2026-06-28 20:09:00,酒店预订,473.71,1,0,抖音
2892,1628,2026-06-18 11:07:00,酒店预订,253.06,1,0,自然
2893,1628,2026-06-28 14:45:00,景点门票,67.54,1,0,自然
2894,1629,2026-08-02 08:39:00,景点门票,155.95,1,0,自然
2895,1629,2026-08-03 19:09:00,酒店预订,210.28,1,0,自然
2896,1629,2026-08-05 15:09:00,酒店预订,279.58,1,0,自然
2897,1629,2026-08-09 13:49:00,景点门票,175.97,1,0,自然
2898,1629,2026-08-09 22:07:00,酒店预订,223.88,1,0,自然
2899,1632,2026-08-26 11:19:00,景点门票,60.55,1,0,微信
2900,1632,2026-08-29 10:48:00,景点门票,155.14,0,0,微信
2901,1633,2026-07-01 22:55:00,景点门票,72.99,0,0,小红书
2902,1633,2026-07-04 16:34:00,酒店预订,352.64,1,0,小红书
2903,1634,2026-06-19 14:09:00,景点门票,43.02,1,0,小红书
2904,1634,2026-07-09 12:51:00,景点门票,115.85,1,0,小红书
2905,1634,2026-07-18 19:52:00,景点门票,128.04,1,0,小红书
2906,1636,2026-07-11 19:36:00,酒店预订,511.52,1,0,抖音
2907,1637,2026-07-29 20:06:00,一日游套餐,360.38,0,0,抖音
2908,1639,2026-07-21 18:11:00,一日游套餐,265.37,1,0,自然
2909,1639,2026-07-25 13:23:00,酒店预订,370.07,1,0,自然
2910,1639,2026-08-10 12:08:00,景点门票,66.0,1,0,自然
2911,1640,2026-06-17 14:46:00,景点门票,58.05,0,0,小红书
2912,1640,2026-07-25 15:51:00,一日游套餐,280.51,0,0,小红书
2913,1641,2026-07-17 18:46:00,景点门票,143.91,1,0,小红书
2914,1642,2026-07-12 11:32:00,景点门票,82.31,0,0,自然
2915,1642,2026-08-10 09:03:00,景点门票,62.69,1,0,自然
2916,1642,2026-08-11 09:40:00,酒店预订,239.84,1,0,自然
2917,1644,2026-07-07 07:10:00,景点门票,95.85,1,0,自然
2918,1644,2026-07-14 12:52:00,酒店预订,220.45,1,0,自然
2919,1644,2026-07-19 17:36:00,酒店预订,412.6,0,0,自然
2920,1645,2026-07-15 15:20:00,景点门票,144.48,1,0,自然
2921,1645,2026-08-29 21:31:00,景点门票,85.09,1,0,自然
2922,1646,2026-07-18 11:17:00,酒店预订,365.07,0,0,抖音
2923,1647,2026-07-11 20:24:00,酒店预订,353.54,1,0,自然
2924,1648,2026-06-26 14:57:00,景点门票,59.07,1,0,微信
2925,1649,2026-07-11 21:12:00,景点门票,66.48,1,0,地推
2926,1649,2026-07-13 21:32:00,景点门票,84.72,1,0,地推
2927,1649,2026-08-13 10:23:00,酒店预订,303.2,1,0,地推
2928,1650,2026-07-22 21:38:00,景点门票,154.83,1,0,微信
2929,1650,2026-07-22 07:30:00,一日游套餐,338.8,1,0,微信
2930,1650,2026-07-23 20:21:00,景点门票,80.57,1,0,微信
2931,1650,2026-07-23 21:52:00,酒店预订,529.26,1,0,微信
2932,1650,2026-08-31 09:45:00,景点门票,154.06,1,0,微信
2933,1651,2026-06-22 16:09:00,一日游套餐,303.7,0,0,自然
2934,1651,2026-06-30 12:31:00,酒店预订,187.61,1,1,自然
2935,1652,2026-08-05 21:59:00,一日游套餐,242.76,1,0,自然
2936,1652,2026-08-05 22:12:00,一日游套餐,211.64,1,0,自然
2937,1652,2026-08-05 13:08:00,一日游套餐,208.37,0,0,自然
2938,1654,2026-08-17 20:14:00,酒店预订,252.37,1,0,自然
2939,1654,2026-08-20 17:57:00,一日游套餐,331.6,1,0,自然
2940,1654,2026-08-20 22:01:00,景点门票,50.18,1,0,自然
2941,1656,2026-06-18 16:48:00,景点门票,88.23,0,0,抖音
2942,1658,2026-06-27 22:36:00,酒店预订,486.14,1,0,微信
2943,1658,2026-08-04 19:23:00,酒店预订,187.53,0,0,微信
2944,1658,2026-08-04 16:09:00,景点门票,157.34,0,0,微信
2945,1660,2026-07-04 10:31:00,一日游套餐,385.82,1,0,自然
2946,1660,2026-07-05 18:41:00,景点门票,161.25,1,0,自然
2947,1661,2026-06-27 19:24:00,景点门票,119.11,1,0,自然
2948,1661,2026-07-15 12:34:00,一日游套餐,351.53,0,0,自然
2949,1662,2026-07-16 21:36:00,酒店预订,239.96,0,0,小红书
2950,1662,2026-07-25 19:16:00,景点门票,64.65,1,0,小红书
2951,1663,2026-07-01 12:30:00,景点门票,104.63,0,0,微信
2952,1663,2026-07-01 15:03:00,一日游套餐,207.04,0,0,微信
2953,1663,2026-07-15 13:16:00,景点门票,177.15,1,0,微信
2954,1663,2026-07-15 22:04:00,一日游套餐,327.14,0,0,微信
2955,1663,2026-08-08 07:45:00,酒店预订,485.4,0,0,微信
2956,1663,2026-08-08 08:08:00,景点门票,57.76,1,0,微信
2957,1663,2026-08-11 10:04:00,一日游套餐,241.11,1,0,微信
2958,1664,2026-06-19 08:05:00,酒店预订,283.53,1,1,自然
2959,1664,2026-06-20 07:58:00,酒店预订,286.22,1,0,自然
2960,1665,2026-07-11 18:36:00,酒店预订,524.59,0,0,地推
2961,1665,2026-08-09 15:38:00,酒店预订,301.67,0,0,地推
2962,1666,2026-06-23 18:40:00,景点门票,151.06,0,0,微信
2963,1666,2026-07-27 21:46:00,景点门票,59.31,1,0,微信
2964,1666,2026-08-03 13:54:00,景点门票,165.51,1,0,微信
2965,1667,2026-07-09 16:03:00,一日游套餐,253.23,1,0,微信
2966,1667,2026-07-20 18:42:00,一日游套餐,380.76,1,0,微信
2967,1667,2026-07-29 21:41:00,酒店预订,506.73,1,0,微信
2968,1668,2026-06-10 09:10:00,景点门票,76.69,1,1,自然
2969,1668,2026-06-15 17:45:00,景点门票,99.69,1,1,自然
2970,1668,2026-07-31 21:47:00,一日游套餐,372.99,1,0,自然
2971,1669,2026-07-04 16:33:00,景点门票,146.63,1,0,自然
2972,1669,2026-07-04 10:08:00,景点门票,163.77,1,0,自然
2973,1671,2026-07-26 11:42:00,景点门票,122.42,0,0,抖音
2974,1673,2026-06-19 12:45:00,一日游套餐,292.45,1,0,小红书
2975,1674,2026-06-29 15:07:00,一日游套餐,201.01,1,0,自然
2976,1674,2026-08-15 20:40:00,酒店预订,292.89,1,0,自然
2977,1675,2026-06-20 14:33:00,景点门票,117.33,0,0,微信
2978,1675,2026-06-24 13:00:00,景点门票,50.21,1,0,微信
2979,1675,2026-08-11 13:24:00,一日游套餐,311.98,1,0,微信
2980,1676,2026-06-27 19:27:00,景点门票,121.04,1,0,地推
2981,1677,2026-07-12 21:02:00,景点门票,120.24,0,0,小红书
2982,1679,2026-08-30 15:50:00,景点门票,74.05,0,0,微信
2983,1679,2026-08-30 12:05:00,景点门票,126.33,1,0,微信
2984,1681,2026-07-31 08:00:00,一日游套餐,336.52,1,0,小红书
2985,1681,2026-08-03 21:57:00,酒店预订,218.47,0,0,小红书
2986,1681,2026-08-23 13:41:00,景点门票,176.33,0,0,小红书
2987,1682,2026-07-16 16:28:00,景点门票,157.55,1,1,微信
2988,1683,2026-06-17 19:27:00,酒店预订,534.03,1,0,小红书
2989,1683,2026-07-26 08:57:00,酒店预订,299.3,1,0,小红书
2990,1683,2026-07-27 16:53:00,景点门票,143.9,1,0,小红书
2991,1684,2026-07-08 09:03:00,景点门票,109.54,1,0,自然
2992,1684,2026-08-30 08:36:00,一日游套餐,327.94,1,0,自然
2993,1685,2026-07-29 09:37:00,景点门票,147.13,1,0,自然
2994,1686,2026-06-27 10:26:00,一日游套餐,383.29,1,0,自然
2995,1686,2026-07-12 16:51:00,酒店预订,278.71,1,0,自然
2996,1686,2026-08-27 16:53:00,景点门票,99.26,0,0,自然
2997,1688,2026-06-30 22:43:00,酒店预订,348.19,1,0,抖音
2998,1688,2026-08-19 09:03:00,一日游套餐,399.77,0,0,抖音
2999,1689,2026-07-18 09:19:00,景点门票,91.26,1,0,小红书
3000,1689,2026-07-25 13:40:00,酒店预订,472.8,1,0,小红书
3001,1690,2026-07-14 07:22:00,景点门票,125.55,1,0,抖音
3002,1691,2026-07-24 08:42:00,景点门票,147.45,1,0,微信
3003,1691,2026-07-27 12:45:00,酒店预订,503.52,1,0,微信
3004,1691,2026-08-29 17:06:00,酒店预订,406.12,0,0,微信
3005,1691,2026-08-29 07:27:00,一日游套餐,218.55,1,0,微信
3006,1691,2026-08-29 13:06:00,景点门票,76.21,1,0,微信
3007,1694,2026-08-04 15:10:00,酒店预订,283.76,0,0,小红书
3008,1694,2026-08-11 20:04:00,酒店预订,214.07,0,0,小红书
3009,1695,2026-06-28 11:24:00,景点门票,157.61,1,0,小红书
3010,1695,2026-07-11 08:49:00,酒店预订,575.25,1,0,小红书
3011,1695,2026-07-11 07:34:00,一日游套餐,417.31,1,0,小红书
3012,1697,2026-07-19 15:05:00,景点门票,158.4,1,0,自然
3013,1697,2026-07-26 12:17:00,酒店预订,340.11,1,0,自然
3014,1697,2026-08-01 21:32:00,酒店预订,251.57,0,0,自然
3015,1698,2026-06-15 12:04:00,景点门票,69.38,1,0,微信
3016,1698,2026-07-05 16:03:00,景点门票,95.82,1,0,微信
3017,1699,2026-06-25 13:20:00,景点门票,76.04,0,0,地推
3018,1699,2026-06-29 14:02:00,景点门票,130.86,1,0,地推
3019,1700,2026-07-11 14:44:00,景点门票,98.35,0,0,小红书
3020,1700,2026-07-29 07:56:00,一日游套餐,273.99,1,0,小红书
3021,1701,2026-08-07 09:18:00,一日游套餐,226.59,0,0,地推
3022,1703,2026-07-10 20:59:00,一日游套餐,343.49,0,0,抖音
3023,1703,2026-07-14 20:19:00,景点门票,114.78,1,0,抖音
3024,1704,2026-07-06 22:11:00,景点门票,172.56,0,0,小红书
