user_id,register_time,channel,city_tier,device,age
2273,2026-07-03 05:13:00,小红书种草,三线及以下,Android,29
2274,2026-07-01 11:43:00,微信分享裂变,一线,Android,34
2275,2026-07-12 12:13:00,微信分享裂变,新一线,Android,23
2276,2026-06-26 00:37:00,自然流量,一线,Android,22
2277,2026-07-10 10:32:00,抖音信息流,二线,Android,22
2278,2026-07-29 23:33:00,自然流量,一线,iOS,22
2279,2026-07-17 15:04:00,微信分享裂变,一线,iOS,25
2280,2026-06-27 04:45:00,小红书种草,一线,iOS,27
2281,2026-07-05 15:28:00,抖音信息流,三线及以下,iOS,32
2282,2026-06-30 12:28:00,自然流量,新一线,Android,20
2283,2026-07-09 18:04:00,抖音信息流,一线,Android,25
2284,2026-06-13 01:28:00,小红书种草,二线,iOS,19
2285,2026-06-20 10:12:00,自然流量,二线,iOS,26
2286,2026-06-29 17:31:00,自然流量,新一线,Android,37
2287,2026-08-05 04:45:00,微信分享裂变,三线及以下,iOS,23
2288,2026-06-26 13:05:00,微信分享裂变,一线,Android,36
2289,2026-08-05 00:17:00,自然流量,二线,Android,19
2290,2026-07-11 00:26:00,自然流量,二线,Android,21
2291,2026-06-14 20:53:00,高校地推,新一线,iOS,22
2292,2026-07-08 01:13:00,小红书种草,新一线,Android,24
2293,2026-07-16 09:33:00,小红书种草,一线,Android,23
2294,2026-07-12 02:56:00,抖音信息流,一线,Android,27
2295,2026-06-28 05:26:00,自然流量,新一线,iOS,18
2296,2026-06-26 22:12:00,自然流量,三线及以下,Android,19
2297,2026-07-04 18:50:00,小红书种草,一线,Android,33
2298,2026-06-07 02:39:00,自然流量,新一线,Android,18
2299,2026-06-17 20:18:00,自然流量,一线,iOS,22
2300,2026-07-31 18:53:00,小红书种草,一线,iOS,27
2301,2026-07-01 20:16:00,高校地推,新一线,Android,23
2302,2026-07-15 15:05:00,小红书种草,三线及以下,iOS,19
2303,2026-07-07 04:09:00,抖音信息流,一线,iOS,26
2304,2026-06-07 14:32:00,抖音信息流,一线,Android,28
2305,2026-06-26 12:04:00,抖音信息流,一线,iOS,21
2306,2026-07-26 12:18:00,抖音信息流,新一线,Android,26
2307,2026-06-08 15:44:00,抖音信息流,新一线,iOS,28
2308,2026-08-22 12:48:00,抖音信息流,一线,Android,29
2309,2026-07-18 18:57:00,小红书种草,一线,iOS,25
2310,2026-07-12 14:56:00,微信分享裂变,一线,iOS,32
2311,2026-07-16 11:23:00,高校地推,一线,Android,24
2312,2026-07-05 10:31:00,自然流量,二线,Android,19
2313,2026-08-03 00:42:00,抖音信息流,二线,iOS,22
2314,2026-07-20 22:07:00,自然流量,一线,iOS,30
2315,2026-06-07 14:56:00,抖音信息流,新一线,iOS,19
2316,2026-07-01 01:31:00,自然流量,一线,iOS,18
2317,2026-07-03 14:18:00,自然流量,一线,iOS,26
2318,2026-06-29 08:16:00,微信分享裂变,新一线,Android,21
2319,2026-07-29 01:06:00,抖音信息流,二线,iOS,35
2320,2026-06-19 07:48:00,高校地推,一线,iOS,25
2321,2026-06-19 09:32:00,自然流量,一线,Android,30
2322,2026-08-01 15:19:00,自然流量,一线,Android,21
2323,2026-06-21 22:07:00,抖音信息流,一线,iOS,26
2324,2026-07-05 04:02:00,自然流量,新一线,Android,25
2325,2026-06-14 05:50:00,自然流量,二线,Android,30
2326,2026-07-16 14:15:00,高校地推,一线,Android,24
2327,2026-07-14 20:59:00,自然流量,二线,iOS,21
2328,2026-06-21 03:57:00,自然流量,三线及以下,Android,29
2329,2026-06-26 13:53:00,抖音信息流,一线,Android,20
2330,2026-06-25 21:35:00,抖音信息流,新一线,Android,19
2331,2026-06-26 09:20:00,小红书种草,新一线,Android,23
2332,2026-07-18 08:15:00,抖音信息流,新一线,iOS,22
2333,2026-06-15 21:14:00,微信分享裂变,三线及以下,Android,24
2334,2026-07-08 22:23:00,自然流量,三线及以下,Android,20
2335,2026-06-04 06:41:00,抖音信息流,新一线,Android,29
2336,2026-07-19 09:38:00,小红书种草,二线,iOS,29
2337,2026-07-06 15:22:00,微信分享裂变,新一线,Android,28
2338,2026-06-10 07:20:00,抖音信息流,二线,Android,27
2339,2026-07-01 13:01:00,抖音信息流,三线及以下,Android,18
2340,2026-06-26 22:08:00,自然流量,二线,Android,24
2341,2026-07-07 19:42:00,自然流量,一线,iOS,28
2342,2026-06-04 00:47:00,自然流量,一线,Android,30
2343,2026-07-28 02:58:00,小红书种草,二线,iOS,22
2344,2026-06-24 09:10:00,自然流量,一线,iOS,30
2345,2026-06-10 06:59:00,小红书种草,新一线,Android,25
2346,2026-06-26 15:18:00,自然流量,新一线,Android,18
2347,2026-06-26 19:59:00,微信分享裂变,二线,Android,23
2348,2026-06-20 20:19:00,微信分享裂变,二线,iOS,19
2349,2026-06-18 22:14:00,自然流量,一线,Android,20
2350,2026-06-07 21:53:00,自然流量,二线,Android,29
2351,2026-07-10 17:06:00,自然流量,二线,iOS,25
2352,2026-06-09 10:28:00,微信分享裂变,一线,iOS,21
2353,2026-06-28 21:33:00,自然流量,新一线,Android,20
2354,2026-07-25 16:01:00,抖音信息流,新一线,iOS,26
2355,2026-06-23 03:14:00,抖音信息流,一线,Android,23
2356,2026-07-12 03:07:00,微信分享裂变,新一线,iOS,27
2357,2026-06-24 10:34:00,抖音信息流,一线,Android,19
2358,2026-07-15 19:35:00,抖音信息流,二线,Android,22
2359,2026-07-13 09:28:00,高校地推,一线,iOS,18
2360,2026-07-18 03:12:00,自然流量,新一线,Android,21
2361,2026-07-28 01:46:00,微信分享裂变,新一线,Android,34
2362,2026-06-17 02:28:00,自然流量,一线,Android,20
2363,2026-07-02 23:53:00,抖音信息流,新一线,Android,21
2364,2026-07-17 19:16:00,微信分享裂变,一线,iOS,19
2365,2026-06-10 02:41:00,小红书种草,一线,Android,23
2366,2026-06-28 04:11:00,小红书种草,新一线,iOS,23
2367,2026-06-23 07:15:00,自然流量,新一线,Android,30
2368,2026-08-12 08:52:00,抖音信息流,新一线,Android,21
2369,2026-08-20 10:01:00,抖音信息流,一线,Android,24
2370,2026-06-15 17:02:00,抖音信息流,新一线,iOS,18
2371,2026-07-20 00:37:00,抖音信息流,一线,iOS,19
2372,2026-06-25 22:52:00,抖音信息流,一线,iOS,29
2373,2026-08-05 06:29:00,抖音信息流,一线,iOS,19
2374,2026-07-12 00:59:00,自然流量,一线,iOS,27
2375,2026-07-09 08:35:00,抖音信息流,新一线,iOS,19
2376,2026-06-30 20:36:00,自然流量,三线及以下,Android,23
2377,2026-06-22 14:33:00,微信分享裂变,一线,Android,32
2378,2026-07-06 13:36:00,小红书种草,二线,Android,27
2379,2026-07-26 13:00:00,自然流量,一线,Android,18
2380,2026-07-02 05:46:00,小红书种草,一线,Android,40
2381,2026-07-20 04:01:00,微信分享裂变,新一线,Android,18
2382,2026-08-01 16:59:00,自然流量,一线,Android,33
2383,2026-08-07 02:06:00,自然流量,新一线,Android,21
2384,2026-07-07 12:55:00,自然流量,一线,iOS,18
2385,2026-06-16 12:04:00,自然流量,二线,Android,21
2386,2026-08-12 12:16:00,微信分享裂变,新一线,Android,20
2387,2026-07-10 04:48:00,高校地推,二线,iOS,21
2388,2026-06-27 08:19:00,自然流量,一线,iOS,24
2389,2026-06-21 13:40:00,小红书种草,一线,Android,26
2390,2026-06-07 04:21:00,自然流量,二线,Android,31
2391,2026-07-17 02:01:00,小红书种草,新一线,Android,25
2392,2026-06-24 00:14:00,小红书种草,新一线,iOS,24
2393,2026-06-28 14:38:00,抖音信息流,新一线,iOS,20
2394,2026-07-01 11:50:00,自然流量,二线,iOS,22
2395,2026-08-05 22:56:00,小红书种草,新一线,Android,21
2396,2026-07-21 07:18:00,高校地推,一线,iOS,18
2397,2026-07-16 22:58:00,自然流量,三线及以下,iOS,36
2398,2026-07-25 18:59:00,自然流量,二线,Android,25
2399,2026-07-05 10:17:00,自然流量,一线,Android,25
2400,2026-06-19 16:02:00,抖音信息流,一线,Android,30
2401,2026-06-20 23:52:00,小红书种草,二线,iOS,18
2402,2026-07-26 08:22:00,微信分享裂变,新一线,iOS,35
2403,2026-07-10 02:43:00,小红书种草,三线及以下,iOS,19
2404,2026-06-26 01:10:00,微信分享裂变,二线,Android,19
2405,2026-08-07 13:23:00,微信分享裂变,一线,iOS,21
2406,2026-07-24 03:44:00,自然流量,一线,Android,28
2407,2026-07-15 10:50:00,抖音信息流,新一线,Android,34
2408,2026-07-13 07:45:00,自然流量,新一线,iOS,32
2409,2026-06-29 05:47:00,抖音信息流,三线及以下,iOS,21
2410,2026-07-13 09:17:00,高校地推,二线,Android,18
2411,2026-07-01 19:30:00,小红书种草,三线及以下,Android,21
2412,2026-06-28 17:29:00,高校地推,二线,Android,20
2413,2026-06-08 07:10:00,抖音信息流,二线,iOS,18
2414,2026-08-03 14:04:00,抖音信息流,新一线,iOS,26
2415,2026-07-21 15:34:00,抖音信息流,新一线,iOS,24
2416,2026-07-09 18:28:00,自然流量,新一线,Android,26
2417,2026-07-18 13:42:00,自然流量,二线,iOS,27
2418,2026-08-09 11:32:00,抖音信息流,一线,iOS,27
2419,2026-07-02 10:36:00,自然流量,三线及以下,Android,23
2420,2026-06-14 22:32:00,高校地推,新一线,Android,32
2421,2026-07-23 04:07:00,自然流量,新一线,iOS,21
2422,2026-07-06 06:02:00,自然流量,一线,iOS,20
2423,2026-07-03 17:12:00,微信分享裂变,一线,iOS,22
2424,2026-06-08 22:32:00,自然流量,新一线,Android,26
2425,2026-07-20 17:38:00,高校地推,一线,Android,27
2426,2026-06-28 06:24:00,小红书种草,一线,iOS,22
2427,2026-07-28 18:34:00,自然流量,一线,iOS,22
2428,2026-07-02 15:42:00,小红书种草,一线,iOS,30
2429,2026-07-07 23:58:00,小红书种草,三线及以下,iOS,18
2430,2026-06-16 09:55:00,小红书种草,新一线,Android,37
2431,2026-06-21 20:04:00,微信分享裂变,新一线,iOS,22
2432,2026-07-24 17:52:00,小红书种草,三线及以下,Android,22
2433,2026-07-04 12:46:00,小红书种草,新一线,iOS,25
2434,2026-07-16 17:05:00,抖音信息流,三线及以下,Android,26
2435,2026-06-08 22:53:00,小红书种草,三线及以下,Android,20
2436,2026-07-03 08:20:00,高校地推,二线,Android,25
2437,2026-06-30 08:15:00,小红书种草,新一线,Android,19
2438,2026-06-18 12:24:00,小红书种草,二线,Android,21
2439,2026-06-25 04:38:00,抖音信息流,一线,Android,18
2440,2026-06-18 04:11:00,小红书种草,新一线,Android,24
2441,2026-07-03 02:32:00,高校地推,一线,Android,23
2442,2026-07-01 23:06:00,自然流量,一线,iOS,18
2443,2026-07-01 12:44:00,自然流量,一线,Android,20
2444,2026-07-09 10:49:00,抖音信息流,三线及以下,Android,23
2445,2026-06-21 09:53:00,抖音信息流,一线,Android,28
2446,2026-07-14 12:45:00,抖音信息流,新一线,Android,18
2447,2026-06-28 05:33:00,自然流量,新一线,Android,22
2448,2026-06-22 18:51:00,抖音信息流,新一线,iOS,18
2449,2026-07-08 10:36:00,小红书种草,二线,Android,27
2450,2026-07-09 03:13:00,小红书种草,二线,Android,20
2451,2026-07-25 05:52:00,小红书种草,二线,iOS,26
2452,2026-07-03 21:09:00,小红书种草,二线,iOS,22
2453,2026-06-28 07:46:00,小红书种草,二线,iOS,18
2454,2026-06-12 12:07:00,微信分享裂变,新一线,Android,23
2455,2026-06-28 12:24:00,小红书种草,新一线,Android,18
2456,2026-08-02 12:29:00,抖音信息流,一线,Android,29
2457,2026-07-08 01:33:00,小红书种草,一线,Android,33
2458,2026-07-09 16:46:00,自然流量,三线及以下,Android,27
2459,2026-07-15 03:00:00,自然流量,二线,iOS,20
2460,2026-07-03 13:43:00,抖音信息流,新一线,Android,24
2461,2026-07-06 15:59:00,微信分享裂变,一线,Android,25
2462,2026-06-10 02:30:00,小红书种草,二线,Android,29
2463,2026-06-22 08:48:00,自然流量,三线及以下,iOS,23
2464,2026-07-07 03:57:00,小红书种草,三线及以下,Android,26
2465,2026-08-03 17:51:00,自然流量,二线,Android,18
2466,2026-06-29 08:35:00,小红书种草,新一线,Android,25
2467,2026-06-24 08:06:00,微信分享裂变,一线,Android,19
2468,2026-07-02 05:56:00,小红书种草,一线,iOS,24
2469,2026-07-14 03:30:00,小红书种草,一线,iOS,18
2470,2026-07-16 08:37:00,抖音信息流,新一线,Android,26
2471,2026-07-01 06:15:00,抖音信息流,三线及以下,Android,27
2472,2026-07-01 08:56:00,微信分享裂变,三线及以下,iOS,22
2473,2026-06-11 21:45:00,小红书种草,一线,Android,19
2474,2026-07-04 18:36:00,抖音信息流,新一线,Android,26
2475,2026-07-07 17:01:00,抖音信息流,一线,iOS,31
2476,2026-06-24 12:18:00,自然流量,新一线,Android,33
2477,2026-06-30 03:36:00,自然流量,二线,Android,25
2478,2026-08-06 12:04:00,自然流量,二线,Android,25
2479,2026-06-19 02:57:00,抖音信息流,三线及以下,Android,18
2480,2026-07-18 01:03:00,高校地推,新一线,Android,30
2481,2026-07-08 07:58:00,抖音信息流,二线,iOS,18
2482,2026-08-02 18:11:00,自然流量,三线及以下,Android,29
2483,2026-07-11 13:19:00,自然流量,二线,Android,24
2484,2026-06-12 05:28:00,抖音信息流,一线,iOS,18
2485,2026-07-31 09:42:00,微信分享裂变,一线,iOS,25
2486,2026-07-13 04:38:00,抖音信息流,一线,iOS,23
2487,2026-07-31 20:07:00,微信分享裂变,一线,Android,21
2488,2026-06-25 04:48:00,微信分享裂变,新一线,iOS,22
2489,2026-06-22 10:27:00,自然流量,二线,Android,23
2490,2026-08-16 12:16:00,小红书种草,一线,Android,23
2491,2026-07-11 14:49:00,高校地推,一线,Android,18
2492,2026-08-23 10:05:00,抖音信息流,一线,Android,26
2493,2026-06-28 13:24:00,自然流量,二线,Android,22
2494,2026-07-28 15:46:00,高校地推,一线,Android,31
2495,2026-07-13 06:25:00,微信分享裂变,一线,Android,28
2496,2026-07-03 08:59:00,抖音信息流,新一线,Android,28
2497,2026-06-24 01:25:00,抖音信息流,新一线,iOS,33
2498,2026-06-19 07:06:00,自然流量,一线,iOS,27
2499,2026-07-24 15:26:00,微信分享裂变,二线,Android,23
2500,2026-08-01 12:57:00,抖音信息流,新一线,Android,18
2501,2026-07-10 21:37:00,自然流量,新一线,Android,25
2502,2026-07-13 12:16:00,小红书种草,二线,Android,32
2503,2026-07-25 06:39:00,高校地推,一线,Android,28
2504,2026-06-22 02:19:00,微信分享裂变,一线,iOS,21
2505,2026-08-12 17:14:00,自然流量,新一线,Android,24
2506,2026-08-10 06:32:00,自然流量,一线,iOS,21
2507,2026-07-31 17:17:00,高校地推,一线,iOS,25
2508,2026-06-11 16:54:00,高校地推,一线,Android,21
2509,2026-07-05 09:47:00,抖音信息流,新一线,iOS,31
2510,2026-07-03 21:41:00,小红书种草,二线,iOS,24
2511,2026-06-06 21:19:00,抖音信息流,新一线,iOS,25
2512,2026-06-09 11:32:00,抖音信息流,三线及以下,Android,19
2513,2026-06-18 13:01:00,自然流量,新一线,Android,21
2514,2026-07-01 13:25:00,自然流量,新一线,Android,18
2515,2026-06-28 05:24:00,自然流量,一线,iOS,31
2516,2026-08-02 09:34:00,微信分享裂变,一线,iOS,21
2517,2026-06-04 08:02:00,自然流量,一线,iOS,24
2518,2026-08-01 04:23:00,自然流量,一线,Android,18
2519,2026-06-13 18:50:00,抖音信息流,二线,Android,18
2520,2026-06-21 09:01:00,自然流量,一线,iOS,22
2521,2026-07-23 12:06:00,自然流量,一线,Android,22
2522,2026-06-21 12:13:00,抖音信息流,二线,iOS,25
2523,2026-06-21 18:04:00,抖音信息流,一线,Android,34
2524,2026-06-23 15:59:00,小红书种草,三线及以下,Android,18
2525,2026-06-28 09:10:00,高校地推,二线,Android,28
2526,2026-07-12 01:37:00,自然流量,一线,Android,26
2527,2026-07-26 03:44:00,高校地推,一线,Android,20
2528,2026-06-19 04:16:00,高校地推,三线及以下,iOS,21
2529,2026-07-29 07:07:00,微信分享裂变,二线,iOS,29
2530,2026-07-15 04:11:00,小红书种草,三线及以下,Android,23
2531,2026-06-10 11:02:00,小红书种草,一线,Android,22
2532,2026-06-30 09:43:00,小红书种草,新一线,iOS,18
2533,2026-07-31 10:13:00,小红书种草,一线,Android,19
2534,2026-07-09 13:51:00,自然流量,新一线,iOS,18
2535,2026-07-18 02:03:00,高校地推,一线,iOS,28
2536,2026-07-09 18:22:00,小红书种草,二线,iOS,20
2537,2026-08-07 11:06:00,微信分享裂变,新一线,Android,18
2538,2026-06-25 23:13:00,抖音信息流,二线,iOS,24
2539,2026-07-08 13:54:00,自然流量,一线,Android,19
2540,2026-07-25 00:22:00,抖音信息流,三线及以下,iOS,31
2541,2026-08-08 03:58:00,抖音信息流,一线,iOS,24
2542,2026-06-24 14:09:00,抖音信息流,三线及以下,Android,25
2543,2026-06-19 06:36:00,抖音信息流,二线,iOS,25
2544,2026-07-11 21:56:00,自然流量,一线,Android,26
2545,2026-06-14 08:10:00,抖音信息流,二线,Android,27
2546,2026-06-07 09:09:00,抖音信息流,新一线,iOS,24
2547,2026-06-27 03:42:00,高校地推,一线,Android,18
2548,2026-07-25 04:44:00,自然流量,一线,iOS,23
2549,2026-06-11 19:04:00,抖音信息流,三线及以下,iOS,24
2550,2026-06-29 11:11:00,自然流量,三线及以下,Android,18
2551,2026-06-24 09:28:00,抖音信息流,新一线,iOS,18
2552,2026-08-03 18:42:00,抖音信息流,一线,Android,18
2553,2026-07-05 17:45:00,小红书种草,一线,iOS,18
2554,2026-06-21 10:55:00,高校地推,一线,Android,21
2555,2026-07-08 06:23:00,自然流量,新一线,iOS,20
2556,2026-07-19 03:33:00,小红书种草,新一线,iOS,24
2557,2026-06-20 11:39:00,自然流量,新一线,Android,27
2558,2026-06-06 17:51:00,自然流量,二线,Android,25
2559,2026-06-28 06:39:00,抖音信息流,三线及以下,Android,26
2560,2026-08-03 04:27:00,自然流量,一线,Android,28
2561,2026-08-05 04:59:00,小红书种草,新一线,Android,22
2562,2026-06-28 17:20:00,小红书种草,新一线,iOS,18
2563,2026-07-07 16:52:00,小红书种草,一线,Android,18
2564,2026-07-13 16:26:00,抖音信息流,新一线,iOS,26
2565,2026-06-23 05:10:00,小红书种草,一线,iOS,24
2566,2026-06-23 07:24:00,抖音信息流,一线,iOS,27
2567,2026-07-09 18:12:00,自然流量,二线,Android,38
2568,2026-07-18 14:23:00,自然流量,一线,iOS,25
2569,2026-07-07 20:31:00,小红书种草,二线,Android,23
2570,2026-08-03 22:24:00,高校地推,一线,Android,25
2571,2026-07-14 08:03:00,自然流量,二线,iOS,18
2572,2026-06-21 11:11:00,抖音信息流,二线,iOS,27
2573,2026-06-18 17:29:00,小红书种草,二线,iOS,23
2574,2026-07-20 22:08:00,微信分享裂变,一线,iOS,32
2575,2026-07-24 19:16:00,抖音信息流,新一线,Android,18
2576,2026-06-17 08:52:00,小红书种草,三线及以下,Android,24
2577,2026-07-21 10:18:00,小红书种草,一线,Android,20
2578,2026-07-20 00:48:00,微信分享裂变,一线,iOS,18
2579,2026-07-11 11:17:00,自然流量,一线,Android,27
2580,2026-07-30 20:28:00,高校地推,三线及以下,iOS,22
2581,2026-08-03 06:19:00,自然流量,一线,iOS,30
2582,2026-06-22 13:21:00,微信分享裂变,一线,Android,21
2583,2026-07-15 16:03:00,自然流量,三线及以下,Android,22
2584,2026-08-10 22:16:00,自然流量,新一线,iOS,34
2585,2026-07-21 07:23:00,自然流量,一线,iOS,18
2586,2026-07-15 02:28:00,抖音信息流,新一线,Android,20
2587,2026-07-27 16:14:00,抖音信息流,一线,iOS,18
2588,2026-06-08 03:09:00,自然流量,新一线,iOS,21
2589,2026-07-03 16:38:00,抖音信息流,一线,Android,27
2590,2026-07-12 12:06:00,抖音信息流,新一线,iOS,26
2591,2026-07-10 06:30:00,微信分享裂变,新一线,Android,24
2592,2026-06-30 09:29:00,微信分享裂变,一线,Android,19
2593,2026-07-11 08:29:00,小红书种草,新一线,iOS,23
2594,2026-07-04 20:45:00,自然流量,三线及以下,Android,22
2595,2026-07-29 09:54:00,自然流量,新一线,Android,23
2596,2026-06-06 14:23:00,高校地推,三线及以下,iOS,24
2597,2026-06-14 04:29:00,自然流量,三线及以下,iOS,22
2598,2026-06-27 19:42:00,抖音信息流,一线,Android,24
2599,2026-06-18 20:20:00,高校地推,新一线,iOS,23
2600,2026-07-03 04:47:00,高校地推,二线,Android,20
2601,2026-07-14 12:43:00,抖音信息流,二线,Android,24
2602,2026-07-20 03:18:00,小红书种草,二线,Android,18
2603,2026-08-05 17:06:00,抖音信息流,一线,Android,24
2604,2026-06-22 15:17:00,小红书种草,三线及以下,Android,18
2605,2026-06-29 07:51:00,自然流量,一线,Android,23
2606,2026-07-18 02:39:00,自然流量,新一线,Android,26
2607,2026-06-25 13:18:00,小红书种草,三线及以下,Android,19
2608,2026-07-19 17:04:00,自然流量,新一线,Android,29
2609,2026-07-25 10:12:00,小红书种草,新一线,iOS,32
2610,2026-07-25 11:20:00,抖音信息流,二线,iOS,20
2611,2026-07-01 03:50:00,微信分享裂变,三线及以下,Android,23
2612,2026-07-08 22:10:00,微信分享裂变,新一线,iOS,30
2613,2026-07-11 08:10:00,抖音信息流,新一线,Android,18
2614,2026-06-18 18:55:00,微信分享裂变,一线,iOS,24
2615,2026-06-22 20:47:00,自然流量,一线,iOS,22
2616,2026-07-26 09:44:00,抖音信息流,一线,iOS,28
2617,2026-07-17 10:19:00,自然流量,新一线,iOS,22
2618,2026-06-30 11:06:00,微信分享裂变,新一线,Android,26
2619,2026-08-10 21:08:00,微信分享裂变,一线,iOS,19
2620,2026-07-31 01:38:00,高校地推,一线,Android,28
2621,2026-06-28 14:28:00,微信分享裂变,一线,iOS,18
2622,2026-06-10 19:50:00,高校地推,三线及以下,Android,28
2623,2026-07-24 04:31:00,自然流量,一线,Android,24
2624,2026-06-16 07:27:00,高校地推,新一线,iOS,18
2625,2026-08-01 12:42:00,抖音信息流,二线,Android,24
2626,2026-06-30 11:22:00,抖音信息流,三线及以下,iOS,27
2627,2026-08-02 10:42:00,抖音信息流,二线,Android,18
2628,2026-07-07 15:27:00,抖音信息流,一线,iOS,19
2629,2026-06-25 10:51:00,自然流量,一线,iOS,24
2630,2026-06-13 08:11:00,自然流量,一线,iOS,21
2631,2026-06-16 06:31:00,自然流量,二线,iOS,25
2632,2026-06-15 06:31:00,抖音信息流,一线,Android,22
2633,2026-07-11 07:50:00,微信分享裂变,一线,Android,18
2634,2026-07-21 04:14:00,小红书种草,一线,Android,35
2635,2026-06-22 10:11:00,抖音信息流,新一线,Android,22
2636,2026-07-01 22:55:00,抖音信息流,一线,Android,24
2637,2026-06-22 21:57:00,抖音信息流,新一线,Android,32
2638,2026-07-04 19:10:00,自然流量,一线,Android,28
2639,2026-07-05 22:15:00,微信分享裂变,新一线,Android,26
2640,2026-06-21 07:56:00,自然流量,一线,iOS,29
2641,2026-06-13 12:33:00,小红书种草,新一线,Android,26
2642,2026-06-25 17:56:00,小红书种草,二线,Android,26
2643,2026-06-11 02:54:00,抖音信息流,新一线,iOS,26
2644,2026-06-23 11:11:00,微信分享裂变,一线,iOS,23
2645,2026-07-15 01:44:00,自然流量,新一线,Android,29
2646,2026-06-14 10:34:00,微信分享裂变,新一线,Android,27
2647,2026-07-23 09:43:00,小红书种草,新一线,iOS,18
2648,2026-07-28 01:11:00,微信分享裂变,一线,Android,28
2649,2026-07-08 14:38:00,小红书种草,三线及以下,Android,20
2650,2026-06-25 05:04:00,微信分享裂变,新一线,Android,25
2651,2026-08-02 04:49:00,高校地推,新一线,iOS,18
2652,2026-08-16 22:35:00,抖音信息流,一线,iOS,21
2653,2026-06-18 10:18:00,微信分享裂变,二线,Android,22
2654,2026-07-02 12:13:00,小红书种草,一线,iOS,26
2655,2026-06-26 15:14:00,抖音信息流,二线,iOS,21
2656,2026-06-24 09:00:00,高校地推,一线,iOS,18
2657,2026-08-11 06:06:00,抖音信息流,一线,Android,21
2658,2026-07-24 01:36:00,抖音信息流,二线,iOS,22
2659,2026-07-01 02:29:00,自然流量,新一线,Android,27
2660,2026-06-21 11:59:00,自然流量,一线,Android,24
2661,2026-08-01 15:03:00,微信分享裂变,二线,Android,20
2662,2026-07-10 19:55:00,抖音信息流,三线及以下,iOS,25
2663,2026-06-16 05:35:00,抖音信息流,新一线,Android,33
2664,2026-07-23 20:43:00,自然流量,新一线,Android,29
2665,2026-08-19 17:31:00,抖音信息流,新一线,Android,18
2666,2026-06-02 15:33:00,微信分享裂变,新一线,iOS,36
2667,2026-06-19 10:24:00,微信分享裂变,二线,iOS,29
2668,2026-07-28 23:07:00,自然流量,新一线,Android,31
2669,2026-07-08 14:29:00,抖音信息流,一线,Android,18
2670,2026-06-23 18:28:00,抖音信息流,一线,iOS,21
2671,2026-07-29 19:40:00,小红书种草,新一线,Android,26
2672,2026-06-30 07:12:00,抖音信息流,二线,iOS,18
2673,2026-07-03 05:22:00,抖音信息流,新一线,iOS,26
2674,2026-08-01 08:06:00,抖音信息流,一线,iOS,32
2675,2026-06-22 16:02:00,小红书种草,新一线,Android,22
2676,2026-07-09 06:44:00,抖音信息流,二线,iOS,32
2677,2026-06-15 07:10:00,抖音信息流,一线,iOS,27
2678,2026-06-17 18:21:00,微信分享裂变,三线及以下,Android,18
2679,2026-07-06 11:50:00,小红书种草,新一线,iOS,19
2680,2026-07-24 02:17:00,抖音信息流,二线,Android,29
2681,2026-08-11 08:03:00,微信分享裂变,一线,Android,18
2682,2026-07-06 14:33:00,微信分享裂变,新一线,Android,29
2683,2026-06-22 08:46:00,自然流量,三线及以下,iOS,27
2684,2026-07-17 09:10:00,小红书种草,新一线,iOS,25
2685,2026-06-09 10:18:00,自然流量,一线,Android,21
2686,2026-08-15 12:53:00,小红书种草,三线及以下,iOS,25
2687,2026-07-05 01:05:00,自然流量,新一线,iOS,32
2688,2026-06-08 09:28:00,小红书种草,二线,Android,22
2689,2026-06-25 11:44:00,自然流量,一线,iOS,27
2690,2026-06-27 03:40:00,抖音信息流,三线及以下,Android,34
2691,2026-07-17 00:39:00,高校地推,三线及以下,iOS,25
2692,2026-07-26 04:02:00,抖音信息流,新一线,iOS,21
2693,2026-07-30 01:49:00,微信分享裂变,一线,Android,21
2694,2026-07-08 02:41:00,高校地推,新一线,Android,18
2695,2026-06-24 09:52:00,微信分享裂变,一线,iOS,18
2696,2026-06-18 12:10:00,自然流量,新一线,iOS,25
2697,2026-07-14 06:35:00,微信分享裂变,新一线,Android,28
2698,2026-07-07 03:54:00,自然流量,一线,Android,21
2699,2026-07-19 11:13:00,抖音信息流,三线及以下,Android,28
2700,2026-06-22 05:59:00,微信分享裂变,二线,iOS,28
2701,2026-08-14 10:41:00,小红书种草,新一线,Android,20
2702,2026-07-20 04:26:00,抖音信息流,新一线,Android,21
2703,2026-06-27 15:18:00,抖音信息流,二线,Android,18
2704,2026-08-04 03:18:00,微信分享裂变,新一线,Android,27
2705,2026-07-19 08:46:00,小红书种草,三线及以下,iOS,24
2706,2026-07-25 09:16:00,抖音信息流,一线,iOS,28
2707,2026-06-17 05:54:00,微信分享裂变,一线,iOS,23
2708,2026-07-07 02:34:00,自然流量,新一线,iOS,19
2709,2026-08-27 22:50:00,自然流量,一线,iOS,27
2710,2026-06-25 08:25:00,小红书种草,新一线,Android,18
2711,2026-06-15 17:12:00,高校地推,新一线,Android,22
2712,2026-07-18 23:52:00,自然流量,一线,Android,20
2713,2026-07-04 17:06:00,自然流量,一线,Android,31
2714,2026-06-20 14:15:00,自然流量,一线,iOS,32
2715,2026-06-29 02:19:00,微信分享裂变,一线,iOS,26
2716,2026-06-19 00:05:00,自然流量,一线,iOS,21
2717,2026-06-25 16:17:00,抖音信息流,一线,Android,32
2718,2026-06-15 21:01:00,高校地推,三线及以下,Android,20
